project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-0182,GOV-IND-00164,Super Specialty Hospital & Research Institute (Lucknow - Bakshi Ka Talab Package),Healthcare,Super Specialty Hospital & Research Institute,State Health Dept,HITES,Central Government,DELAYED / UNDER LA,2017-06-15,2025-11-30,2025-02-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.8091,80.9311,"https://www.google.com/maps?q=26.8091,80.9311",91.0,36.83,0.0,0.0,Agricultural Land,NO,452,5,27.12,20.7,20.34,NO,UNDERTAKEN,APPROVED,NA,NA,647.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,4,3103.4,3595.91,492.51,15.87,2337.34,416,416,30.3,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00164&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00164/LUCKNOW
GOV-26017-0183,GOV-IND-00165,Reservoir Submergence & Dam Land (Hooghly - Goghat Package),Irrigation,Reservoir Submergence & Dam Land,Central Water Commission,State Irrigation PWD,NABARD / PMKSY,DELAYED / UNDER LA,2015-01-15,2026-08-30,2026-12-30,West Bengal,Hooghly,Goghat,Kamarpukur,22.9578,88.4112,"https://www.google.com/maps?q=22.9578,88.4112",115.02,46.55,19.44,41.76,Forest & Tribal Land,NO,374,5,11.87,17.52,8.9,NO,UNDERTAKEN,PENDING,YES,NO,356.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,1,297.21,346.34,49.13,16.53,225.12,546,546,37.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00165&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00165/HOOGHLY
GOV-26017-0184,GOV-IND-00166,Industrial Node & Multi-Modal Logistics Park (Darbhanga - Bahadurpur Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,State Industrial Development Corp,L&T Construction,NICDC Trunk Infrastructure Fund,DELAYED / UNDER LA,2023-09-15,2026-03-30,2028-05-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1021,85.8334,"https://www.google.com/maps?q=26.1021,85.8334",113.82,46.06,7.12,15.46,Forest & Tribal Land,YES,359,5,41.77,41.15,31.33,NO,UNDERTAKEN,PENDING,YES,NO,257.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,2,389.44,440.46,51.02,13.1,286.3,482,482,32.7,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00166&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00166/DARBHANGA
GOV-26017-0185,GOV-IND-00167,HVDC Power Corridor Right-of-Way (Ahmedabad - Dholera Package),Power Transmission,HVDC Power Corridor Right-of-Way,POWERGRID (PGCIL),Kalpataru Power,Central Public Sector Undertaking (CPSU),ACTIVE / ON SCHEDULE,2018-05-15,2024-03-30,2028-07-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.0499,72.5805,"https://www.google.com/maps?q=23.0499,72.5805",89.97,36.41,11.48,31.53,Forest & Tribal Land,NO,415,5,61.88,52.64,46.41,NO,COMPLETED,PENDING,YES,NO,587.0,NO,NO,NO,NO,NA,NA,0,1048.7,1110.47,61.77,5.89,721.81,282,282,18.3,Medium,MEDIUM,HIGH,Normal operational progress,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00167&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00167/AHMEDABAD
GOV-26017-0186,GOV-IND-00168,Central Water & Sewage Site (Bengaluru Urban - Bengaluru South Package),Urban Infrastructure,Central Water & Sewage Site,Urban Development Dept,Simplex Infrastructures,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2020-06-15,2024-01-30,2027-07-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9404,77.6097,"https://www.google.com/maps?q=12.9404,77.6097",94.13,38.09,0.0,0.0,Agricultural Land,NO,401,5,46.03,39.29,34.52,NO,UNDERTAKEN,APPROVED,NA,NA,301.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,8,283.25,324.32,41.07,14.5,210.81,334,334,25.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00168&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00168/BENGALURU-URBAN
GOV-26017-0187,GOV-IND-00169,National Highway Greenfield Expressway (Hazaribagh - Katkamsandi Package),Highway,National Highway Greenfield Expressway,National Highways Authority of India (NHAI),Dilip Buildcon,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2023-06-15,2024-01-30,2025-08-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9513,85.3785,"https://www.google.com/maps?q=23.9513,85.3785",126.81,51.32,27.04,52.69,Forest & Tribal Land,NO,620,5,49.14,39.98,36.86,NO,UNDERTAKEN,PENDING,YES,NO,374.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,3,2297.71,2548.85,251.14,10.93,1656.75,525,525,34.1,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00169&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00169/HAZARIBAGH
GOV-26017-0188,GOV-IND-00170,Dedicated Freight Corridor (DFCCIL) (Chennai - Guindy Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2017-12-15,2023-11-30,2027-06-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0926,80.2977,"https://www.google.com/maps?q=13.0926,80.2977",46.21,18.7,0.0,0.0,Agricultural Land,NO,373,5,64.81,59.01,48.61,NO,COMPLETED,APPROVED,NA,NA,286.0,NO,NO,NO,NO,NA,NA,0,239.14,247.13,7.99,3.34,160.63,81,81,6.0,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00170&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00170/CHENNAI
GOV-26017-0189,GOV-IND-00171,Regional Medical College (Khordha - Jatani Package),Healthcare,Regional Medical College,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2022-06-15,2026-12-30,2028-09-30,Odisha,Khordha,Jatani,Chandaka,20.1417,85.6376,"https://www.google.com/maps?q=20.1417,85.6376",218.08,88.25,0.0,0.0,Agricultural Land,YES,434,5,67.35,52.1,50.51,NO,COMPLETED,APPROVED,NA,NA,283.0,NO,NO,NO,NO,NA,NA,0,143.68,145.25,1.57,1.09,94.41,35,35,2.4,Low,MEDIUM,LOW,Normal operational progress,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00171&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00171/KHORDHA
GOV-26017-0190,GOV-IND-00172,River Interlinking Feeder Canal (Thane - Bhiwandi Package),Irrigation,River Interlinking Feeder Canal,State Water Resources Department,Megha Engineering (MEIL),State Budgetary Support,DELAYED / UNDER LA,2014-10-15,2023-01-30,2026-10-30,Maharashtra,Thane,Bhiwandi,Padgha,19.2047,72.9535,"https://www.google.com/maps?q=19.2047,72.9535",39.93,16.16,8.58,53.09,Forest & Tribal Land,NO,172,5,5.0,4.41,3.75,NO,UNDERTAKEN,PENDING,YES,NO,609.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,3,1088.66,1349.61,260.95,23.97,877.25,649,649,46.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00172&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00172/THANE
GOV-26017-0191,GOV-IND-00173,National Investment & Manufacturing Zone (Varanasi - Panchkroshi Package),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / DMICDC,Tata Projects,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2020-02-15,2026-01-30,2028-03-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.2951,83.0089,"https://www.google.com/maps?q=25.2951,83.0089",47.95,19.4,0.0,0.0,Agricultural Land,NO,355,5,72.56,55.43,54.42,NO,COMPLETED,APPROVED,NA,NA,585.0,NO,YES,NO,YES,Land Compensation Appeal,Patna High Court,7,548.66,600.95,52.29,9.53,390.62,256,256,18.5,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00173&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00173/VARANASI
GOV-26017-0192,GOV-IND-00174,Solar Grid Substation Land (Bankura - Bankura-I Package),Power Transmission,Solar Grid Substation Land,Central Electricity Authority (CEA),Sterlite Power,Green Energy Corridor Fund,DELAYED / UNDER LA,2019-05-15,2023-12-30,2026-10-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.2871,87.135,"https://www.google.com/maps?q=23.2871,87.1350",250.43,101.35,38.35,37.84,Forest & Tribal Land,NO,547,5,36.81,32.17,27.61,NO,UNDERTAKEN,PENDING,YES,NO,134.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,1,308.43,373.69,65.26,21.16,242.9,566,566,41.0,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00174&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00174/BANKURA
GOV-26017-0193,GOV-IND-00175,Smart City Arterial Ring Expressway (Patna - Danapur Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Smart Cities Mission,L&T Heavy Engineering,Smart Cities Mission Fund,DELAYED / UNDER LA,2020-01-15,2025-07-30,2026-03-30,Bihar,Patna,Danapur,Bihta,25.5746,85.166,"https://www.google.com/maps?q=25.5746,85.1660",122.92,49.74,18.0,36.19,Forest & Tribal Land,NO,647,5,5.0,13.78,3.75,NO,UNDERTAKEN,PENDING,YES,NO,490.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,6,240.62,302.92,62.3,25.89,196.9,595,595,44.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00175&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00175/PATNA
GOV-26017-0194,GOV-IND-00176,State Highway Upgrade (Surat - Palsana Package),Highway,State Highway Upgrade,MoRTH,IRB Infrastructure,Central Govt Capex,DELAYED / UNDER LA,2023-11-15,2024-11-30,2027-02-30,Gujarat,Surat,Palsana,Kadodara,21.1846,72.7901,"https://www.google.com/maps?q=21.1846,72.7901",84.98,34.39,0.0,0.0,Agricultural Land,YES,522,5,42.22,31.9,31.66,NO,UNDERTAKEN,APPROVED,NA,NA,242.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,9,808.18,897.0,88.82,10.99,583.05,375,375,25.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00176&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00176/SURAT
GOV-26017-0195,GOV-IND-00177,New Broad Gauge Railway Line (Mysuru - T. Narsipur Package),Railway,New Broad Gauge Railway Line,Ministry of Railways,IRCON International Limited,Central Govt Fund,DELAYED / UNDER LA,2013-05-15,2026-11-30,2028-09-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2867,76.6754,"https://www.google.com/maps?q=12.2867,76.6754",17.24,6.98,0.0,0.0,Agricultural Land,NO,120,5,22.44,22.06,16.83,NO,UNDERTAKEN,APPROVED,NA,NA,448.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,4,314.63,365.73,51.1,16.24,237.72,406,406,29.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00177&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00177/MYSURU
GOV-26017-0196,GOV-IND-00178,New AIIMS / Healthcare Infrastructure (Ranchi - Namkum Package),Healthcare,New AIIMS / Healthcare Infrastructure,State Health Dept,NBCC India Limited,Central Government,DELAYED / UNDER LA,2023-07-15,2023-04-30,2026-02-30,Jharkhand,Ranchi,Namkum,Hatu,23.2872,85.3147,"https://www.google.com/maps?q=23.2872,85.3147",159.93,64.72,17.72,27.38,Forest & Tribal Land,NO,468,5,21.98,10.91,16.48,NO,UNDERTAKEN,PENDING,YES,NO,163.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,10,313.31,348.68,35.37,11.29,226.64,530,530,34.5,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00178&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00178/RANCHI
GOV-26017-0197,GOV-IND-00179,Major Barrage & Lift Irrigation Network (Coimbatore - Sulur Package),Irrigation,Major Barrage & Lift Irrigation Network,Central Water Commission,HCC Limited,NABARD / PMKSY,DELAYED / UNDER LA,2016-09-15,2024-01-30,2026-09-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,11.0153,76.962,"https://www.google.com/maps?q=11.0153,76.9620",55.49,22.46,3.75,16.7,Forest & Tribal Land,NO,187,5,25.3,14.63,18.98,NO,UNDERTAKEN,PENDING,YES,NO,356.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,4,193.8,227.37,33.57,17.32,147.79,579,579,40.0,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00179&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00179/COIMBATORE
GOV-26017-0198,GOV-IND-00180,Special Economic Zone (SEZ) (Sambalpur - Maneswar Package),Industrial Corridor,Special Economic Zone (SEZ),State Industrial Development Corp,State Infrastructure Corp,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2018-04-15,2025-03-30,2026-07-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.5037,83.9782,"https://www.google.com/maps?q=21.5037,83.9782",63.26,25.6,0.0,0.0,Agricultural Land,NO,382,5,52.76,42.7,39.57,NO,COMPLETED,APPROVED,NA,NA,367.0,YES,NO,NO,NO,NA,NA,0,1071.21,1102.17,30.96,2.89,716.41,75,75,5.5,Low,MEDIUM,LOW,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00180&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00180/SAMBALPUR
GOV-26017-0199,GOV-IND-00181,765kV Green Energy Transmission Line (Nagpur - Hingna Package),Power Transmission,765kV Green Energy Transmission Line,POWERGRID (PGCIL),KEC International,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2013-06-15,2026-09-30,2027-12-30,Maharashtra,Nagpur,Hingna,Butibori,21.1906,79.0801,"https://www.google.com/maps?q=21.1906,79.0801",72.53,29.35,8.44,28.76,Forest & Tribal Land,YES,288,5,18.17,16.69,13.63,NO,UNDERTAKEN,PENDING,YES,NO,486.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,7,188.41,225.83,37.42,19.86,146.79,593,593,41.9,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00181&state=maharashtra&district=nagpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00181/NAGPUR
GOV-26017-0200,GOV-IND-00182,Metropolitan Elevated Transit Network (Agra - Kiraoli Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Urban Development Dept,Afcons Infrastructure,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2016-05-15,2024-08-30,2025-09-30,Uttar Pradesh,Agra,Kiraoli,Malpura,27.1683,78.0101,"https://www.google.com/maps?q=27.1683,78.0101",108.52,43.92,0.0,0.0,Agricultural Land,NO,364,5,29.19,16.45,21.89,NO,UNDERTAKEN,APPROVED,NA,NA,482.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,7,967.9,1069.05,101.15,10.45,694.88,331,331,23.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00182&state=uttar-pradesh&district=agra,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00182/AGRA
GOV-26017-0201,GOV-IND-00183,Bharatmala Ring Road (Kolkata - Kolkata Port Package),Highway,Bharatmala Ring Road,State PWD Highways,KCC Buildcon,EPC Contract,ACTIVE / ON SCHEDULE,2018-11-15,2023-08-30,2027-02-30,West Bengal,Kolkata,Kolkata Port,Hastings,22.5814,88.3232,"https://www.google.com/maps?q=22.5814,88.3232",104.57,42.32,0.0,0.0,Agricultural Land,NO,347,5,68.77,51.41,51.58,NO,COMPLETED,APPROVED,NA,NA,608.0,NO,NO,NO,NO,NA,NA,0,376.92,381.22,4.3,1.14,247.79,43,43,2.9,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00183&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00183/KOLKATA
GOV-26017-0202,GOV-IND-00184,High Speed Rail Link (Muzaffarpur - Kanti Package),Railway,High Speed Rail Link,Western Railway,KEC International,Ministry of Railways,DELAYED / UNDER LA,2014-04-15,2024-08-30,2026-06-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.0966,85.3707,"https://www.google.com/maps?q=26.0966,85.3707",174.42,70.59,36.16,51.23,Forest & Tribal Land,NO,420,5,13.25,7.88,9.94,NO,UNDERTAKEN,PENDING,YES,NO,370.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,1,572.48,685.54,113.06,19.75,445.6,571,571,40.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00184&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00184/MUZAFFARPUR
GOV-26017-0203,GOV-IND-00185,Super Specialty Hospital & Research Institute (Ahmedabad - Dholera Package),Healthcare,Super Specialty Hospital & Research Institute,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2020-04-15,2024-07-30,2026-09-30,Gujarat,Ahmedabad,Dholera,Viramgam,22.9977,72.574,"https://www.google.com/maps?q=22.9977,72.5740",32.98,13.35,0.0,0.0,Agricultural Land,NO,168,5,5.0,13.14,3.75,NO,UNDERTAKEN,APPROVED,NA,NA,389.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,5,2720.33,3172.45,452.12,16.62,2062.09,438,438,31.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00185&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00185/AHMEDABAD
GOV-26017-0204,GOV-IND-00186,Reservoir Submergence & Dam Land (Bengaluru Urban - Bengaluru South Package),Irrigation,Reservoir Submergence & Dam Land,State Water Resources Department,State Irrigation PWD,State Budgetary Support,DELAYED / UNDER LA,2020-08-15,2023-12-30,2028-06-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,13.0333,77.5952,"https://www.google.com/maps?q=13.0333,77.5952",42.69,17.28,5.88,34.03,Forest & Tribal Land,YES,306,5,10.19,4.12,7.64,NO,UNDERTAKEN,PENDING,YES,NO,268.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,6,284.56,336.69,52.13,18.32,218.85,564,564,39.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00186&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00186/BENGALURU-URBAN
GOV-26017-0205,GOV-IND-00187,Industrial Node & Multi-Modal Logistics Park (Hazaribagh - Katkamsandi Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,NICDC / DMICDC,L&T Construction,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2021-10-15,2026-05-30,2026-04-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9816,85.3351,"https://www.google.com/maps?q=23.9816,85.3351",80.8,32.7,10.02,30.64,Forest & Tribal Land,NO,224,5,62.35,53.46,46.76,NO,COMPLETED,PENDING,YES,NO,397.0,NO,NO,NO,NO,NA,NA,0,761.05,806.41,45.36,5.96,524.17,285,285,18.5,Medium,MEDIUM,HIGH,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00187&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00187/HAZARIBAGH
GOV-26017-0206,GOV-IND-00188,HVDC Power Corridor Right-of-Way (Chennai - Guindy Package),Power Transmission,HVDC Power Corridor Right-of-Way,Central Electricity Authority (CEA),Kalpataru Power,Green Energy Corridor Fund,ACTIVE / ON SCHEDULE,2023-06-15,2025-08-30,2028-08-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0804,80.2653,"https://www.google.com/maps?q=13.0804,80.2653",808.22,327.08,86.68,26.5,Forest & Tribal Land,NO,2174,5,54.55,42.54,40.91,NO,COMPLETED,PENDING,YES,NO,232.0,YES,NO,NO,NO,NA,NA,0,542.55,587.58,45.03,8.3,381.93,232,232,16.6,Medium,MEDIUM,HIGH,Normal operational progress,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00188&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00188/CHENNAI
GOV-26017-0207,GOV-IND-00189,Central Water & Sewage Site (Khordha - Jatani Package),Urban Infrastructure,Central Water & Sewage Site,Smart Cities Mission,Simplex Infrastructures,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2021-11-15,2023-09-30,2025-02-30,Odisha,Khordha,Jatani,Chandaka,20.2113,85.596,"https://www.google.com/maps?q=20.2113,85.5960",300.36,121.55,0.0,0.0,Agricultural Land,NO,1082,5,56.81,37.7,42.61,NO,COMPLETED,APPROVED,NA,NA,109.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,1,418.62,462.03,43.41,10.37,300.32,325,325,22.7,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00189&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00189/KHORDHA
GOV-26017-0208,GOV-IND-00190,4-Laning Economic Corridor (Pune - Mulshi Package),Highway,4-Laning Economic Corridor,National Highways Authority of India (NHAI),L&T Infrastructure,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2021-08-15,2025-01-30,2028-11-30,Maharashtra,Pune,Mulshi,Chakan,18.495,73.8374,"https://www.google.com/maps?q=18.4950,73.8374",159.57,64.58,23.0,35.61,Forest & Tribal Land,NO,653,5,36.68,19.97,27.51,NO,UNDERTAKEN,PENDING,YES,NO,559.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,1,218.8,243.55,24.75,11.31,158.31,545,545,35.4,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00190&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00190/PUNE
